Event Date,Weekday,Add-on,Capacity,Total tickets,Tickets available,Tickets validated,Sold out,Attendance,Avg. gross per ticket,Total gross revenue,Ticket gross revenue,Surcharge,Discount,User Payment
"March 18, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 22, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 24, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 25, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 29, 2023, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"March 31, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 1, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 5, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 7, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 8, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 12, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 14, 2023, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"April 15, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 19, 2023, 7:30 PM",Wed,No,20,4,16,0,20%,0.00%,20.00,80.00,80,0.00,0.00,80.00
"April 21, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 22, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 26, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"April 28, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 29, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 3, 2023, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 5, 2023, 7:30 PM",Fri,No,25,2,23,0,8%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 6, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 10, 2023, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 12, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 13, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 17, 2023, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 19, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 19, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 19, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 20, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 20, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 20, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 24, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 26, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 26, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 26, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 27, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 27, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 27, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 31, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 2, 2023, 6:30 PM",Fri,No,25,11,14,11,44%,100.00%,25.00,275.00,275,0.00,0.00,275.00
"June 2, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 2, 2023, 8:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"June 3, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 3, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 3, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 7, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 9, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 9, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 9, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 10, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 10, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 10, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 14, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 16, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 16, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 16, 2023, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 17, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 17, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 17, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 21, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 23, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 23, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 23, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 24, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 24, 2023, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 24, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 24, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 28, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 30, 2023, 6:30 PM",Fri,No,25,3,22,3,12%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"June 30, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 30, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 1, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 1, 2023, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 1, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 1, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 5, 2023, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 7, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 7, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 7, 2023, 8:30 PM",Fri,No,25,3,22,0,12%,0.00%,25.00,75.00,75,0.00,0.00,75.00
"July 8, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 8, 2023, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 8, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 8, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 12, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 14, 2023, 6:30 PM",Fri,No,25,7,18,4,28%,57.14%,25.00,175.00,175,0.00,0.00,175.00
"July 14, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 14, 2023, 8:30 PM",Fri,No,25,4,21,0,16%,0.00%,25.00,100.00,100,0.00,0.00,100.00
"July 15, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 15, 2023, 7:00 PM",Sat,No,2,2,0,2,100%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"July 15, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 15, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 19, 2023, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"July 21, 2023, 6:30 PM",Fri,No,25,4,21,2,16%,50.00%,25.00,100.00,100,0.00,0.00,100.00
"July 21, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 21, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 22, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 22, 2023, 7:00 PM",Sat,No,25,15,10,13,60%,86.67%,25.00,375.00,375,0.00,0.00,375.00
"July 22, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 22, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 26, 2023, 7:30 PM",Wed,No,20,1,19,0,5%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"July 28, 2023, 6:30 PM",Fri,No,25,10,15,4,40%,40.00%,25.00,250.00,250,0.00,0.00,250.00
"July 28, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 28, 2023, 8:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"July 29, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 29, 2023, 7:00 PM",Sat,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"July 29, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 29, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 2, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"August 4, 2023, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 4, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 4, 2023, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 5, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 5, 2023, 7:00 PM",Sat,No,25,12,13,5,48%,41.67%,25.00,300.00,300,0.00,0.00,300.00
"August 5, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 5, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 9, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 11, 2023, 6:30 PM",Fri,No,25,11,14,9,44%,81.82%,25.00,275.00,275,0.00,0.00,275.00
"August 11, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 11, 2023, 8:30 PM",Fri,No,4,4,0,4,100%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"August 12, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 12, 2023, 7:00 PM",Sat,No,25,6,19,6,24%,100.00%,25.00,150.00,150,0.00,0.00,150.00
"August 12, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 12, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 16, 2023, 7:30 PM",Wed,No,20,4,16,2,20%,50.00%,20.00,80.00,80,0.00,0.00,80.00
"August 18, 2023, 6:30 PM",Fri,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"August 18, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 18, 2023, 8:30 PM",Fri,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"August 19, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 19, 2023, 7:00 PM",Sat,No,25,20,5,18,80%,90.00%,25.00,500.00,500,0.00,0.00,500.00
"August 19, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 19, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 23, 2023, 7:30 PM",Wed,No,20,4,16,4,20%,100.00%,20.00,80.00,80,0.00,0.00,80.00
"August 25, 2023, 6:30 PM",Fri,No,25,5,20,3,20%,60.00%,25.00,125.00,125,0.00,0.00,125.00
"August 25, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 25, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 26, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 26, 2023, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 26, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 26, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 30, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 1, 2023, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 1, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 1, 2023, 8:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"September 2, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 2, 2023, 7:00 PM",Sat,No,25,12,13,10,48%,83.33%,25.00,300.00,300,0.00,0.00,300.00
"September 2, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 2, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 6, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 8, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 8, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 8, 2023, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 9, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 9, 2023, 7:00 PM",Sat,No,2,2,0,0,100%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"September 9, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 9, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 13, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 15, 2023, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 15, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 15, 2023, 8:30 PM",Fri,No,25,11,14,11,44%,100.00%,25.00,275.00,275,0.00,0.00,275.00
"September 16, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 16, 2023, 7:00 PM",Sat,No,25,5,20,0,20%,0.00%,25.00,125.00,125,0.00,0.00,125.00
"September 16, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 16, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 20, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 22, 2023, 6:30 PM",Fri,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"September 22, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 22, 2023, 8:30 PM",Fri,No,25,12,13,11,48%,91.67%,25.00,300.00,300,0.00,0.00,300.00
"September 23, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 23, 2023, 7:00 PM",Sat,No,10,6,4,0,60%,0.00%,25.00,150.00,150,0.00,0.00,150.00
"September 23, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 23, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 27, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"September 29, 2023, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 29, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 29, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 30, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 30, 2023, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 30, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 30, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 4, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 6, 2023, 6:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"October 6, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 6, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 7, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 7, 2023, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 7, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 7, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 11, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 13, 2023, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 13, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 13, 2023, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 14, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 14, 2023, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 14, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 14, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 18, 2023, 7:30 PM",Wed,No,20,1,19,1,5%,100.00%,20.00,20.00,20,0.00,0.00,20.00
"October 20, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 20, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 20, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 21, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 21, 2023, 7:00 PM",Sat,No,6,6,0,6,100%,100.00%,25.00,150.00,150,0.00,0.00,150.00
"October 21, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 21, 2023, 8:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 25, 2023, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"October 27, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 27, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 27, 2023, 8:30 PM",Fri,No,25,2,23,2,8%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"October 28, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 28, 2023, 7:00 PM",Sat,No,13,13,0,11,100%,84.62%,25.00,325.00,325,0.00,0.00,325.00
"October 28, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 28, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 1, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 3, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 3, 2023, 7:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 3, 2023, 8:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 4, 2023, 6:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 4, 2023, 7:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 4, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 8, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 10, 2023, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 10, 2023, 7:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 10, 2023, 8:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 11, 2023, 6:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 11, 2023, 7:30 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 11, 2023, 8:30 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 15, 2023, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
