Event name,Event location,Event start date,Event start time,Event timezone,Tickets sold,Paid tickets sold,Complimentary tickets sold,Add-ons sold,Currency,Gross sales,Eventbrite service fee,Eventbrite payment processing fee,Eventbrite tax,Organiser tax,Royalty,Ticket revenue,Add-ons revenue,Ticket + add-ons revenue,Net sales
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-01-08,19:00:00,Australia/Sydney,13,9,4,0,AUD,247.14,20.16,0,1.98,0,0,225,0,225,225
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-01-15,19:00:00,Australia/Sydney,3,1,2,0,AUD,159.34,8.49,0,0.85,0,0,150,0,150,150
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-01-22,19:30:00,Australia/Sydney,6,0,6,0,AUD,0,0,0,0,0,0,0,0,0,0
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-01-29,19:30:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-02-05,19:30:00,Australia/Sydney,10,10,0,0,AUD,406.48,28.65,0,2.83,0,0,375,0,375,375
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-02-12,19:30:00,Australia/Sydney,4,4,0,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-02-19,19:30:00,Australia/Sydney,6,2,4,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-02-26,19:30:00,Australia/Sydney,4,2,2,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-03-05,19:30:00,Australia/Sydney,3,3,0,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-03-12,19:30:00,Australia/Sydney,5,3,2,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-03-19,19:30:00,Australia/Sydney,10,10,0,0,AUD,274.6,22.4,0,2.2,0,0,250,0,250,250
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-04-02,19:30:00,Australia/Sydney,13,7,6,0,AUD,192.22,15.68,0,1.54,0,0,175,0,175,175
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-04-09,19:30:00,Australia/Sydney,14,4,10,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-04-23,19:30:00,Australia/Sydney,9,5,4,0,AUD,137.3,11.2,0,1.1,0,0,125,0,125,125
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-04-30,19:30:00,Australia/Sydney,9,5,4,0,AUD,137.3,11.2,0,1.1,0,0,125,0,125,125
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-05-07,19:30:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-05-14,19:30:00,Australia/Sydney,8,8,0,0,AUD,219.68,17.92,0,1.76,0,0,200,0,200,200
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-05-21,19:30:00,Australia/Sydney,7,7,0,0,AUD,192.22,15.68,0,1.54,0,0,175,0,175,175
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-05-28,19:30:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-06-04,19:30:00,Australia/Sydney,4,4,0,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-06-11,19:30:00,Australia/Sydney,4,4,0,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-06-18,19:30:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-06-25,19:30:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-07-02,19:30:00,Australia/Sydney,3,3,0,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-07-16,19:30:00,Australia/Sydney,11,11,0,0,AUD,302.06,24.64,0,2.42,0,0,275,0,275,275
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-07-23,19:30:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-07-30,19:30:00,Australia/Sydney,12,12,0,0,AUD,329.52,26.88,0,2.64,0,0,300,0,300,300
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-08-06,19:30:00,Australia/Sydney,13,13,0,0,AUD,488.86,35.37,0,3.49,0,0,450,0,450,450
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-08-13,19:30:00,Australia/Sydney,17,17,0,0,AUD,466.82,38.08,0,3.74,0,0,425,0,425,425
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-08-20,19:30:00,Australia/Sydney,8,8,0,0,AUD,219.68,17.92,0,1.76,0,0,200,0,200,200
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-08-27,19:30:00,Australia/Sydney,13,13,0,0,AUD,356.98,29.12,0,2.86,0,0,325,0,325,325
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-09-03,19:30:00,Australia/Sydney,1,1,0,0,AUD,27.46,2.24,0,0.22,0,0,25,0,25,25
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-09-10,19:30:00,Australia/Sydney,10,10,0,0,AUD,274.6,22.4,0,2.2,0,0,250,0,250,250
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-09-17,19:30:00,Australia/Sydney,8,8,0,0,AUD,219.68,17.92,0,1.76,0,0,200,0,200,200
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-09-24,19:30:00,Australia/Sydney,7,7,0,0,AUD,192.22,15.68,0,1.54,0,0,175,0,175,175
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-10-01,19:30:00,Australia/Sydney,4,4,0,0,AUD,119.84,8.96,0,0,10.88,0,100,0,100,110.88
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-10-08,19:30:00,Australia/Sydney,11,11,0,0,AUD,327.06,24.64,0,0.22,27.2,0,275,0,275,302.2
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-10-15,19:30:00,Australia/Sydney,6,6,0,0,AUD,174.76,13.44,0,0.44,10.88,0,150,0,150,160.88
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-10-29,19:30:00,Australia/Sydney,9,9,0,0,AUD,269.64,20.16,0,0,24.48,0,225,0,225,249.48
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-11-05,19:30:00,Australia/Sydney,1,1,0,0,AUD,29.96,2.24,0,0,2.72,0,25,0,25,27.72
Magic Mic Comedy - Wednesday,Potts Point Hotel,2025-11-12,19:30:00,Australia/Sydney,2,2,0,0,AUD,59.92,4.48,0,0,5.44,0,50,0,50,55.44
Neel Dan & Friends,Potts Point Hotel,2022-01-06,19:00:00,Australia/Sydney,21,21,0,0,AUD,576.66,47.04,0,4.62,0,0,525,0,525,525
Neel Dan & Friends,Potts Point Hotel,2022-01-13,19:00:00,Australia/Sydney,31,31,0,0,AUD,851.26,69.44,0,6.82,0,0,775,0,775,775
Neel Dan & Friends,Potts Point Hotel,2022-01-20,19:00:00,Australia/Sydney,27,27,0,0,AUD,741.42,60.48,0,5.94,0,0,675,0,675,675
Neel Dan & Friends,Potts Point Hotel,2022-01-27,19:00:00,Australia/Sydney,35,30,5,0,AUD,786.89,65.45,0,6.44,0,0,715,0,715,715
Neel Dan & Friends,Potts Point Hotel,2022-02-03,19:00:00,Australia/Sydney,47,47,0,0,AUD,1290.62,105.28,0,10.34,0,0,1175,0,1175,1175
Neel Dan & Friends,Potts Point Hotel,2022-02-10,19:00:00,Australia/Sydney,49,47,2,0,AUD,1290.62,105.28,0,10.34,0,0,1175,0,1175,1175
Neel Dan & Friends,Potts Point Hotel,2022-02-17,19:00:00,Australia/Sydney,44,41,3,0,AUD,1125.86,91.84,0,9.02,0,0,1025,0,1025,1025
Neel Dan & Friends,Potts Point Hotel,2022-02-24,19:00:00,Australia/Sydney,27,25,2,0,AUD,686.5,56,0,5.5,0,0,625,0,625,625
Neel Dan & Friends,Potts Point Hotel,2022-03-03,19:00:00,Australia/Sydney,28,28,0,0,AUD,763.61,62.47,0,6.14,0,0,695,0,695,695
Neel Dan & Friends,Potts Point Hotel,2022-03-10,19:00:00,Australia/Sydney,24,24,0,0,AUD,659.04,53.76,0,5.28,0,0,600,0,600,600
Neel Dan & Friends,Potts Point Hotel,2022-03-17,19:00:00,Australia/Sydney,25,25,0,0,AUD,686.5,56,0,5.5,0,0,625,0,625,625
Neel Dan & Friends,Potts Point Hotel,2022-03-24,19:00:00,Australia/Sydney,39,34,5,0,AUD,933.64,76.16,0,7.48,0,0,850,0,850,850
Neel Dan & Friends,Potts Point Hotel,2022-03-31,19:00:00,Australia/Sydney,37,37,0,0,AUD,1005.48,82.38,0,8.1,0,0,915,0,915,915
Neel Dan & Friends,Potts Point Hotel,2022-04-07,19:00:00,Australia/Sydney,22,22,0,0,AUD,551.38,46.78,0,4.6,0,0,500,0,500,500
Neel Dan & Friends,Potts Point Hotel,2022-04-14,19:00:00,Australia/Sydney,27,23,4,0,AUD,568.31,48.52,0,4.79,0,0,515,0,515,515
Neel Dan & Friends,Potts Point Hotel,2022-04-21,19:00:00,Australia/Sydney,24,24,0,0,AUD,659.04,53.76,0,5.28,0,0,600,0,600,600
Neel Dan & Friends,Potts Point Hotel,2022-04-28,19:00:00,Australia/Sydney,43,43,0,0,AUD,1022.58,88.82,0,8.76,0,0,925,0,925,925
Neel Dan & Friends,Potts Point Hotel,2022-05-05,19:00:00,Australia/Sydney,25,25,0,0,AUD,654.86,54.5,0,5.36,0,0,595,0,595,595
Neel Dan & Friends,Potts Point Hotel,2022-05-12,19:00:00,Australia/Sydney,40,40,0,0,AUD,1066.76,88.1,0,8.66,0,0,970,0,970,970
Neel Dan & Friends,Potts Point Hotel,2022-05-19,19:00:00,Australia/Sydney,18,18,0,0,AUD,431,37.32,0,3.68,0,0,390,0,390,390
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-05-26,19:00:00,Australia/Sydney,39,39,0,0,AUD,1070.94,87.36,0,8.58,0,0,975,0,975,975
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-06-02,19:00:00,Australia/Sydney,17,17,0,0,AUD,435.18,36.58,0,3.6,0,0,395,0,395,395
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-06-09,19:00:00,Australia/Sydney,19,19,0,0,AUD,521.74,42.56,0,4.18,0,0,475,0,475,475
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-06-16,19:00:00,Australia/Sydney,50,50,0,0,AUD,1341.36,110.5,0,10.86,0,0,1220,0,1220,1220
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-06-23,19:00:00,Australia/Sydney,51,51,0,0,AUD,1400.46,114.24,0,11.22,0,0,1275,0,1275,1275
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-06-30,19:00:00,Australia/Sydney,44,44,0,0,AUD,1192.42,97.81,0,9.61,0,0,1085,0,1085,1085
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-07-07,19:00:00,Australia/Sydney,53,53,0,0,AUD,1423.74,117.22,0,11.52,0,0,1295,0,1295,1295
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-07-14,19:00:00,Australia/Sydney,52,52,0,0,AUD,1412.1,115.73,0,11.37,0,0,1285,0,1285,1285
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-07-21,19:00:00,Australia/Sydney,40,40,0,0,AUD,1098.4,89.6,0,8.8,0,0,1000,0,1000,1000
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-07-28,19:00:00,Australia/Sydney,47,47,0,0,AUD,1290.62,105.28,0,10.34,0,0,1175,0,1175,1175
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-08-04,19:00:00,Australia/Sydney,40,38,2,0,AUD,1043.48,85.12,0,8.36,0,0,950,0,950,950
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-08-11,19:00:00,Australia/Sydney,32,32,0,0,AUD,878.72,71.68,0,7.04,0,0,800,0,800,800
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-08-18,19:00:00,Australia/Sydney,32,32,0,0,AUD,847.08,70.18,0,6.9,0,0,770,0,770,770
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-08-25,19:00:00,Australia/Sydney,28,28,0,0,AUD,705.6,59.72,0,5.88,0,0,640,0,640,640
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-09-01,19:00:00,Australia/Sydney,21,21,0,0,AUD,497.56,43.29,0,4.27,0,0,450,0,450,450
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-09-08,19:00:00,Australia/Sydney,42,42,0,0,AUD,1153.32,94.08,0,9.24,0,0,1050,0,1050,1050
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-09-15,19:00:00,Australia/Sydney,34,34,0,0,AUD,775.45,68.66,0,6.79,0,0,700,0,700,700
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-09-22,19:00:00,Australia/Sydney,25,25,0,0,AUD,686.5,56,0,5.5,0,0,625,0,625,625
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-09-29,19:00:00,Australia/Sydney,28,28,0,0,AUD,721.42,60.47,0,5.95,0,0,655,0,655,655
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-10-06,19:00:00,Australia/Sydney,19,19,0,0,AUD,521.74,42.56,0,4.18,0,0,475,0,475,475
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-10-13,19:00:00,Australia/Sydney,31,31,0,0,AUD,851.26,69.44,0,6.82,0,0,775,0,775,775
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-10-20,19:00:00,Australia/Sydney,9,9,0,0,AUD,215.5,18.66,0,1.84,0,0,195,0,195,195
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-10-27,19:00:00,Australia/Sydney,42,14,28,0,AUD,384.44,31.36,0,3.08,0,0,350,0,350,350
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-11-03,19:00:00,Australia/Sydney,31,31,0,0,AUD,851.26,69.44,0,6.82,0,0,775,0,775,775
"Comedy Untamed ft. Neel, Dan, Max and Guests",Potts Point Hotel,2022-12-01,19:00:00,Australia/Sydney,63,63,0,0,AUD,1729.98,141.12,0,13.86,0,0,1575,0,1575,1575
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-01-10,19:00:00,Australia/Sydney,28,18,10,0,AUD,250,30.32,0,2.98,0,0,216.7,0,216.7,216.7
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-01-17,19:00:00,Australia/Sydney,34,24,10,0,AUD,335,40.51,0,3.98,0,0,290.51,0,290.51,290.51
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-01-24,19:00:00,Australia/Sydney,26,22,4,0,AUD,280,35.78,0,3.54,0,0,240.68,0,240.68,240.68
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-01-31,19:00:00,Australia/Sydney,16,16,0,0,AUD,190,25.34,0,2.52,0,0,162.14,0,162.14,162.14
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-02-07,19:00:00,Australia/Sydney,16,12,4,0,AUD,150,19.38,0,1.92,0,0,128.7,0,128.7,128.7
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-02-14,19:00:00,Australia/Sydney,40,28,12,0,AUD,345,45,0,4.46,0,0,295.54,0,295.54,295.54
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-02-21,19:00:00,Australia/Sydney,15,10,5,0,AUD,125,16.15,0,1.6,0,0,107.25,0,107.25,107.25
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-02-28,19:00:00,Australia/Sydney,28,16,12,0,AUD,200,25.84,0,2.56,0,0,171.6,0,171.6,171.6
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-03-14,19:00:00,Australia/Sydney,32,32,0,0,AUD,430,53.18,0,5.24,0,0,371.58,0,371.58,371.58
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-03-21,19:00:00,Australia/Sydney,32,31,1,0,AUD,420,51.69,0,5.09,0,0,363.22,0,363.22,363.22
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-03-28,19:00:00,Australia/Sydney,29,27,2,0,AUD,355,44.48,0,4.39,0,0,306.13,0,306.13,306.13
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-04-04,19:00:00,Australia/Sydney,31,25,6,0,AUD,330,41.25,0,4.05,0,0,284.7,0,284.7,284.7
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-04-11,19:00:00,Australia/Sydney,34,14,20,0,AUD,180,22.86,0,2.26,0,0,154.88,0,154.88,154.88
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-04-18,19:00:00,Australia/Sydney,21,17,4,0,AUD,225,28.08,0,2.77,0,0,194.15,0,194.15,194.15
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-05-02,19:00:00,Australia/Sydney,37,29,8,0,AUD,385,47.96,0,4.73,0,0,332.31,0,332.31,332.31
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-05-09,19:00:00,Australia/Sydney,40,34,6,0,AUD,450,56.16,0,5.52,0,0,388.32,0,388.32,388.32
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-05-16,19:00:00,Australia/Sydney,35,29,6,0,AUD,375,47.46,0,4.65,0,0,322.89,0,322.89,322.89
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-05-30,19:00:00,Australia/Sydney,21,18,3,0,AUD,235,29.57,0,2.92,0,0,202.51,0,202.51,202.51
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-06-06,19:00:00,Australia/Sydney,15,14,1,0,AUD,165,22.11,0,2.2,0,0,140.69,0,140.69,140.69
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-06-13,19:00:00,Australia/Sydney,17,11,6,0,AUD,145,18.14,0,1.79,0,0,125.07,0,125.07,125.07
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-06-20,19:00:00,Australia/Sydney,24,22,2,0,AUD,290,36.28,0,3.58,0,0,250.14,0,250.14,250.14
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-06-27,19:00:00,Australia/Sydney,18,16,2,0,AUD,200,25.84,0,2.56,0,0,171.6,0,171.6,171.6
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-07-04,19:00:00,Australia/Sydney,15,9,6,0,AUD,140,15.91,0,1.6,0,0,122.49,0,122.49,122.49
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-07-11,19:00:00,Australia/Sydney,26,16,10,0,AUD,300,30.84,0,3.08,0,0,266.08,0,266.08,266.08
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-07-18,19:00:00,Australia/Sydney,11,3,8,0,AUD,56.01,5.47,0,0.54,0,0,50,0,50,50
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-07-25,19:00:00,Australia/Sydney,9,9,0,0,AUD,157.47,15.91,0,1.56,0,0,140,0,140,140
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-08-01,19:00:00,Australia/Sydney,11,9,2,0,AUD,157.47,15.91,0,1.56,0,0,140,0,140,140
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-08-08,19:00:00,Australia/Sydney,31,17,14,0,AUD,366.67,33.33,0,3.34,0,0,330,0,330,330
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-08-15,19:00:00,Australia/Sydney,6,4,2,0,AUD,67.64,6.96,0,0.68,0,0,60,0,60,60
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-08-22,19:00:00,Australia/Sydney,24,18,6,0,AUD,357.18,33.82,0,3.36,0,0,320,0,320,320
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-08-29,19:00:00,Australia/Sydney,36,34,2,0,AUD,696.38,64.91,0,6.47,0,0,625,0,625,625
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-09-05,19:00:00,Australia/Sydney,21,17,4,0,AUD,324.43,31.33,0,3.1,0,0,290,0,290,290
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-09-12,19:00:00,Australia/Sydney,19,16,3,0,AUD,318.08,30.09,0,2.99,0,0,285,0,285,285
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-09-19,19:00:00,Australia/Sydney,32,32,0,0,AUD,657.28,61.18,0,6.1,0,0,590,0,590,590
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-09-26,19:00:00,Australia/Sydney,19,13,6,0,AUD,246.23,23.87,0,2.36,0,0,220,0,220,220
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-10-10,19:00:00,Australia/Sydney,21,21,0,0,AUD,413.19,39.29,0,3.9,0,0,370,0,370,370
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-10-17,19:00:00,Australia/Sydney,31,29,2,0,AUD,590.71,55.21,0,5.5,0,0,530,0,530,530
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-10-24,19:00:00,Australia/Sydney,19,17,2,0,AUD,329.71,31.58,0,3.13,0,0,295,0,295,295
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-10-31,19:00:00,Australia/Sydney,34,28,6,0,AUD,530.54,51.42,0,5.12,0,0,474,0,474,474
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-11-07,19:00:00,Australia/Sydney,22,16,6,0,AUD,323.36,30.34,0,3.02,0,0,290,0,290,290
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-11-14,19:00:00,Australia/Sydney,33,15,18,0,AUD,306.45,28.6,0,2.85,0,0,275,0,275,275
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-11-21,19:00:00,Australia/Sydney,25,23,2,0,AUD,468.13,43.77,0,4.36,0,0,420,0,420,420
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-11-28,19:00:00,Australia/Sydney,19,17,2,0,AUD,334.99,31.83,0,3.16,0,0,300,0,300,300
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-12-05,19:00:00,Australia/Sydney,25,21,4,0,AUD,434.31,40.29,0,4.02,0,0,390,0,390,390
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-12-12,19:00:00,Australia/Sydney,31,19,12,0,AUD,384.66,36.06,0,3.6,0,0,345,0,345,345
Harry's Comedy - Mondays,Harry's & Hotel Harry,2022-12-19,19:00:00,Australia/Sydney,47,29,18,0,AUD,596.02,55.46,0,5.56,0,0,535,0,535,535
iD Comedy Club - Friday,Kinselas Hotel,2022-01-14,19:00:00,Australia/Sydney,10,0,10,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Friday,Kinselas Hotel,2022-01-15,19:00:00,Australia/Sydney,25,11,14,0,AUD,275,24.64,0,2.42,0,0,247.94,0,247.94,247.94
iD Comedy Club - Friday,Kinselas Hotel,2022-01-21,19:30:00,Australia/Sydney,16,8,8,0,AUD,155,15.68,0,1.56,0,0,137.76,0,137.76,137.76
iD Comedy Club - Friday,Kinselas Hotel,2022-01-22,19:30:00,Australia/Sydney,19,11,8,0,AUD,240,18.91,0,1.88,0,0,219.21,0,219.21,219.21
iD Comedy Club - Friday,Kinselas Hotel,2022-02-04,19:30:00,Australia/Sydney,12,6,6,0,AUD,120,11.94,0,1.2,0,0,106.86,0,106.86,106.86
iD Comedy Club - Friday,Kinselas Hotel,2022-02-05,19:30:00,Australia/Sydney,45,27,18,0,AUD,635,58.48,0,5.76,0,0,570.76,0,570.76,570.76
iD Comedy Club - Friday,Kinselas Hotel,2022-02-11,19:30:00,Australia/Sydney,39,31,8,0,AUD,745,67.94,0,6.7,0,0,670.36,0,670.36,670.36
iD Comedy Club - Friday,Kinselas Hotel,2022-02-12,19:30:00,Australia/Sydney,22,17,5,0,AUD,400,36.83,0,3.64,0,0,359.53,0,359.53,359.53
iD Comedy Club - Friday,Kinselas Hotel,2022-02-19,19:30:00,Australia/Sydney,25,19,6,0,AUD,445,41.06,0,4.06,0,0,399.88,0,399.88,399.88
iD Comedy Club - Friday,Kinselas Hotel,2022-02-26,19:30:00,Australia/Sydney,27,25,2,0,AUD,585,54,0,5.34,0,0,525.66,0,525.66,525.66
iD Comedy Club - Friday,Kinselas Hotel,2022-03-11,19:30:00,Australia/Sydney,27,27,0,0,AUD,625,57.98,0,5.74,0,0,561.28,0,561.28,561.28
iD Comedy Club - Friday,Kinselas Hotel,2022-03-12,19:30:00,Australia/Sydney,13,11,2,0,AUD,235,22.64,0,2.26,0,0,210.1,0,210.1,210.1
iD Comedy Club - Friday,Kinselas Hotel,2022-03-18,19:30:00,Australia/Sydney,32,23,9,0,AUD,525,49.02,0,4.86,0,0,471.12,0,471.12,471.12
iD Comedy Club - Friday,Kinselas Hotel,2022-03-19,19:30:00,Australia/Sydney,19,19,0,0,AUD,425,40.06,0,3.98,0,0,380.96,0,380.96,380.96
iD Comedy Club - Friday,Kinselas Hotel,2022-03-26,19:30:00,Australia/Sydney,26,13,13,0,AUD,320,28.87,0,2.84,0,0,288.29,0,288.29,288.29
iD Comedy Club - Friday,Kinselas Hotel,2022-04-01,19:30:00,Australia/Sydney,14,8,6,0,AUD,180,16.92,0,1.68,0,0,161.4,0,161.4,161.4
iD Comedy Club - Friday,Kinselas Hotel,2022-04-02,19:30:00,Australia/Sydney,26,24,2,0,AUD,550,51.26,0,5.08,0,0,493.66,0,493.66,493.66
iD Comedy Club - Friday,Kinselas Hotel,2022-04-08,19:30:00,Australia/Sydney,14,12,2,0,AUD,260,24.88,0,2.48,0,0,232.64,0,232.64,232.64
iD Comedy Club - Friday,Kinselas Hotel,2022-04-22,19:30:00,Australia/Sydney,22,22,0,0,AUD,500,46.78,0,4.64,0,0,448.58,0,448.58,448.58
iD Comedy Club - Friday,Kinselas Hotel,2022-04-23,19:30:00,Australia/Sydney,24,17,7,0,AUD,410,37.33,0,3.68,0,0,368.99,0,368.99,368.99
iD Comedy Club - Friday,Kinselas Hotel,2022-04-30,19:30:00,Australia/Sydney,6,4,2,0,AUD,80,7.96,0,0.8,0,0,71.24,0,71.24,71.24
iD Comedy Club - Friday,Kinselas Hotel,2022-05-06,19:30:00,Australia/Sydney,16,13,3,0,AUD,265,26.13,0,2.6,0,0,236.27,0,236.27,236.27
iD Comedy Club - Friday,Kinselas Hotel,2022-05-07,19:30:00,Australia/Sydney,11,11,0,0,AUD,205,21.14,0,2.12,0,0,181.74,0,181.74,181.74
iD Comedy Club - Friday,Kinselas Hotel,2022-05-13,19:00:00,Australia/Sydney,14,8,6,0,AUD,170,16.42,0,1.64,0,0,151.94,0,151.94,151.94
